Team,Ground,Lat,Lon,Capacity,Description
Charlton,The Valley,51.4864,0.0365,27111,"Charlton Athletic Football Club, is an English professional association football club based in Charlton, south-east London. They currently compete in League One, the third tier of English football, having been relegated from the Championship in the 2019-20 season. The club was founded on 9 June 1905 when a number of youth clubs in south-east London, including East Street Mission and Blundell Mission, combined to form Charlton Athletic. Their home ground is, the Valley, where the club have played since 1919, apart from one year in Catford, during 1923-24, and seven years at Crystal Palace and West Ham United between 1985 and 1992, due to financial issues, and then safety concerns raised by the local council."
Chelsea,Stamford Bridge,51.4817,-0.191,41837,"Chelsea Football Club is an English professional football club based in Fulham, London. Founded in 1905, the club competes in the Premier League, the top division of English football. Chelsea are among England's most successful clubs, having won over thirty competitive honours, including six league titles and six European trophies. Their home ground is Stamford Bridge."
Coventry,St Andrews,52.4757,-1.8682,29409,"Coventry City Football Club is a professional association football club based in Coventry, West Midlands, England. The team compete in the EFL Championship, the second tier of the English football league system. The club is nicknamed the Sky Blues because of the colour of their home strip. From 1899 to 2005, Coventry City played at Highfield Road. The 32,609-capacity Ricoh Arena was opened in August 2005 to replace Highfield Road. However, the club left the Ricoh on two occasions having ground-shared with Northampton Town between 2013 and 2014 and Birmingham City between 2019 and 2021."
Derby,Pride Park ,52.9148,-1.4472,33597,"Derby County Football Club is a professional association football club based in Derby, Derbyshire, England. The club competes in the EFL Championship, the second tier of English football, and has played its home matches at Pride Park Stadium since 1997."
Leeds,Elland Road,53.7778,-1.5721,37792,"Leeds United Football Club is an English professional football club based in the city of Leeds, West Yorkshire. The club was formed in 1919 following the disbanding of Leeds City by the Football League and took over their Elland Road stadium. The club currently competes in the Premier League, the top flight of English football, following promotion from the EFL Championship during the 2019 20 season. Most of their history has been spent competing in the first tier of English football. Their longest continuous spell inside the first tier was a period of 18 years between 1964 and 1982, while their longest period outside of it spanned 16 years between 2004 and 2020."
Leicester,King Power,52.6204,-1.1422,32312,"Leicester City Football Club is a professional football club based in Leicester in the East Midlands, England. The club competes in the Premier League, the top division of England's football league system, and plays its home matches at the King Power Stadium."
Liverpool,Anfield,53.4308,-2.9608,53394,"Liverpool Football Club is a professional football club in Liverpool, England, that competes in the Premier League, the top tier of English football. Domestically, the club has won nineteen League titles, seven FA Cups, a record eight League Cups and fifteen FA Community Shields. In international competitions, the club has won six European Cups, more than any other English club, three UEFA Cups, four UEFA Super Cups (also English records) and one FIFA Club World Cup"
Sunderland,Stadium of Light,54.9146,-1.3884,49000,"Sunderland Association Football Club is an English professional football club based in the city of Sunderland, Tyne and Wear. Sunderland plays in League One, the third tier of English football. Since its formation in 1879, the club has won six top-flight (First Division, now the Premier League) titles (1892, 1893, 1895, 1902, 1913 and 1936), a total only bettered by five other clubs, and has finished runners-up five times. The club has also won the FA Cup twice (1937 and 1973) and been runners-up twice (1913 and 1992), as well as winning the FA Charity Shield in 1936 and being finalists the following year. Sunderland have also been Football League Cup finalists in 1985 and 2014."
Tottenham,Tottenham Hotspur Stadium,51.6043,-0.0678,62303,"Tottenham Hotspur Football Club, commonly referred to as Tottenham or Spurs, is an English professional football club in Tottenham, London, that competes in the Premier League. Tottenham Hotspur Stadium has been the club's home ground since April 2019, replacing their former home of White Hart Lane, which had been demolished to make way for the new stadium on the same site. Their training ground is on Hotspur Way in Bulls Cross in the London Borough of Enfield. The club is owned by ENIC Group. Tottenham have played in a first (home) strip of white shirts and navy blue shorts since the 1898 99 season."
Man United,Old Trafford,53.4631,-2.2913,76000,"Manchester United Football Club is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910."
Arsenal,Emirates Stadium,51.5549,-0.1084,60020,"The Arsenal Football Club is a professional football club based in Islington, London, England that plays in the Premier League, the top flight of English football. The club has won 13 league titles (including one unbeaten title), a record 14 FA Cups, two League Cups, 16 FA Community Shields, the League Centenary Trophy, one European Cup Winners' Cup, and one Inter-Cities Fairs Cup."
Bradford,Valley Parade,53.8048,-1.7602,25136,"Bradford City Association Football Club is an English professional football club in Bradford, West Yorkshire. The team compete in League Two, the fourth tier of the English football league system. The club's home ground is the 25,136-capacity Valley Parade, which was the site of the Bradford City stadium fire on 11 May 1985, which took the lives of 56 supporters."
Ipswich,Portman Road,52.055,1.1451,30311,"Ipswich Town Football Club is a professional association football club based in Ipswich, Suffolk, England. They play in League One, the third tier of the English football league system."
Middlesbrough,Riverside Stadium,54.578,-1.2182,34742,"The club was founded in 1878 but did not turn professional until 1936; it was subsequently elected to join the Football League in 1938. Ipswich won their only English league title in 1961 62, their first season in the top flight, and finished runners-up in 1980 81 and 1981 82. They won the FA Cup in 1977 78 and the UEFA Cup in 1980 81. The club has competed in all three major European club competitions and has never lost at home in European competition, having defeated teams such as Real Madrid, A.C. Milan, Inter Milan, Lazio and Barcelona at home"
Everton,Goodison Park,53.4388,-2.9663,39572,"Everton Football Club  is an English professional football club based in Liverpool that competes in the Premier League, the top tier of English football. The club is a founding member of the Football League and has competed in the top division for a record 117 seasons since the Football League's creation, having missed only four top-flight seasons (1930 31, 1951 52, 1952 53, 1953 54). Everton is the second-longest continuous serving club in English top flight football and has won nine league titles, five FA Cups, one European Cup Winners' Cup and nine Charity Shields."
Man City,Ethiad Stadium,53.4831,-2.2004,55097,"Manchester City Football Club is an English football club based in Manchester that competes in the Premier League, the top flight of English football. Founded in 1880 as St. Mark's (West Gorton), it became Ardwick Association Football Club in 1887 and Manchester City in 1894. The club's home ground is the City of Manchester Stadium in east Manchester, to which it moved in 2003, having played at Maine Road since 1923. The club adopted their sky blue home shirts in 1894 in the first season of the club's current iteration, that have been used ever since."
Newcastle,St James Park,54.9756,-1.6217,52405,"Newcastle United Football Club is an English professional football club based in Newcastle upon Tyne, Tyne and Wear, that plays in the Premier League, the top flight of English football. Founded in 1892 by the merger of Newcastle East End and Newcastle West End. The team plays its home matches at St. James' Park. Per the Taylor Report's requirement that all Premier League clubs have an all-seater stadium, the ground was adjusted in the mid-1990s and now has a capacity of 52,305"
Southampton,St Marys,50.9058,-1.391,32505,"Southampton Football Club  is an English professional football club based in Southampton, Hampshire, which plays in the Premier League, the top tier of English football. One of the founding members of the Premier League, they have spent the majority of their history in the top flight since their first promotion to it in 1966; their longest continuous period was for 27 seasons between 1978 and 2005."
West Ham,London Stadium,51.5387,-0.0166,80000,"West Ham United Football Club is an English professional football club based in Stratford, East London that compete in the Premier League, the top tier of English football. The club plays at the London Stadium, having moved from their former home, the Boleyn Ground, in 2016."
Aston Villa,Villa Park,52.5091,-1.8848,42749,"Aston Villa Football Club is an English professional football club based in Aston, Birmingham. The club competes in the Premier League, the top tier of the English football league system. Founded in 1874, they have played at their home ground, Villa Park, since 1897. Aston Villa were one of the founder members of the Football League in 1888 and of the Premier League in 1992. Villa are one of only five English clubs to have won the European Cup, in 1981 82. They have also won the Football League First Division seven times, the FA Cup seven times, the League Cup five times, and the European (UEFA) Super Cup once"
