Season,Team,Expenditure,Arrivals,Income,Departures,Balance
2000-01,Arsenal FC,£50.67m,26,£54.65m,22,£3.98m
2000-01,Leeds United,£47.84m,10,£11.10m,10,£-36.74m
2000-01,Chelsea FC,£47.15m,23,£34.83m,20,£-12.32m
2000-01,Everton FC,£31.03m,19,£32.00m,17,£0.964m
2000-01,Liverpool FC,£30.60m,19,£17.59m,15,£-13.01m
2000-01,Middlesbrough FC,£30.12m,22,£9.00m,16,£-21.12m
2000-01,Newcastle United,£23.32m,19,£23.75m,18,£0.428m
2000-01,Tottenham Hotspur,£23.17m,8,£2.21m,12,£-20.96m
2000-01,Aston Villa,£21.06m,16,£18.73m,14,£-2.33m
2000-01,Charlton Athletic,£18.72m,15,£0.479m,16,£-18.24m
2000-01,Manchester City,£18.25m,23,£1.32m,25,£-16.93m
2000-01,Coventry City,£17.10m,15,£23.65m,14,£6.55m
2000-01,West Ham United,£16.72m,26,£38.16m,28,£21.44m
2000-01,Sunderland AFC,£15.18m,19,£4.97m,22,£-10.21m
2000-01,Derby County,£11.99m,16,£6.19m,14,£-5.80m
2000-01,Manchester United,£10.53m,8,£8.89m,13,£-1.64m
2000-01,Leicester City,£10.53m,18,£8.73m,17,£-1.80m
2000-01,Ipswich Town,£8.64m,12,£4.05m,13,£-4.59m
2000-01,Bradford City,£5.94m,15,£8.05m,21,£2.10m
2000-01,Southampton FC,£0m,15,£0.131m,18,£0.131m
2001-02,Manchester United,£77.27m,20,£39.24m,15,£-38.03m
2001-02,Fulham FC,£45.54m,14,£0.923m,13,£-44.62m
2001-02,Chelsea FC,£44.73m,11,£12.89m,14,£-31.84m
2001-02,Leeds United,£41.67m,11,£4.12m,13,£-37.55m
2001-02,Sunderland AFC,£35.78m,17,£11.55m,14,£-24.23m
2001-02,Blackburn Rovers,£29.71m,23,£9.61m,25,£-20.10m
2001-02,Arsenal FC,£29.42m,23,£10.80m,16,£-18.62m
2001-02,Newcastle United,£28.43m,18,£0.799m,20,£-27.63m
2001-02,Liverpool FC,£28.41m,9,£25.79m,11,£-2.62m
2001-02,Tottenham Hotspur,£25.25m,10,£8.78m,10,£-16.47m
2001-02,Aston Villa,£23.49m,15,£15.19m,16,£-8.30m
2001-02,Middlesbrough FC,£20.43m,23,£4.74m,27,£-15.69m
2001-02,West Ham United,£19.85m,12,£16.31m,16,£-3.54m
2001-02,Ipswich Town,£18.20m,23,£12.15m,15,£-6.05m
2001-02,Southampton FC,£17.42m,16,£13.01m,14,£-4.41m
2001-02,Leicester City,£17.28m,19,£2.73m,16,£-14.55m
2001-02,Charlton Athletic,£12.15m,14,£1.24m,17,£-10.91m
2001-02,Everton FC,£9.45m,8,£10.73m,13,£1.28m
2001-02,Derby County,£4.13m,16,£15.75m,14,£11.62m
2001-02,Bolton Wanderers,£2.82m,27,£0.063m,23,£-2.75m
2002-03,Manchester United,£43.68m,16,£3.15m,15,£-40.53m
2002-03,Manchester City,£40.01m,15,£0.675m,13,£-39.33m
2002-03,Middlesbrough FC,£33.66m,22,£0m,26,£-33.66m
2002-03,Newcastle United,£31.10m,12,£0.203m,13,£-30.89m
2002-03,Liverpool FC,£28.35m,18,£10.62m,16,£-17.73m
2002-03,Sunderland AFC,£26.71m,25,£0m,18,£-26.71m
2002-03,West Bromwich Albion,£15.26m,10,£0m,6,£-15.26m
2002-03,Birmingham City,£14.11m,21,£1.04m,18,£-13.07m
2002-03,Everton FC,£12.35m,22,£0.338m,17,£-12.02m
2002-03,Southampton FC,£10.80m,16,£0m,18,£-10.80m
2002-03,Arsenal FC,£9.65m,19,£7.40m,19,£-2.25m
2002-03,Tottenham Hotspur,£9.45m,23,£1.22m,21,£-8.24m
2002-03,Aston Villa,£8.17m,23,£6.21m,17,£-1.96m
2002-03,Blackburn Rovers,£6.53m,19,£1.62m,17,£-4.91m
2002-03,Charlton Athletic,£6.08m,14,£2.39m,12,£-3.69m
2002-03,Leeds United,£4.05m,18,£72.10m,19,£68.05m
2002-03,Fulham FC,£2.70m,9,£0.743m,12,£-1.96m
2002-03,West Ham United,£0.360m,18,£0.068m,18,£-0.293m
2002-03,Bolton Wanderers,£0m,24,£4.76m,33,£4.76m
2002-03,Chelsea FC,£0m,11,£1.89m,13,£1.89m
2003-04,Chelsea FC,£152.73m,28,£0.855m,23,£-151.88m
2003-04,Manchester United,£50.87m,28,£53.10m,26,£2.23m
2003-04,Arsenal FC,£27.56m,26,£0.945m,22,£-26.61m
2003-04,Tottenham Hotspur,£26.78m,19,£1.58m,22,£-25.20m
2003-04,Blackburn Rovers,£20.11m,26,£31.37m,32,£11.26m
2003-04,Birmingham City,£15.39m,17,£1.76m,26,£-13.64m
2003-04,Manchester City,£14.90m,25,£5.96m,24,£-8.94m
2003-04,Liverpool FC,£14.09m,22,£0m,14,£-14.09m
2003-04,Portsmouth FC,£10.60m,38,£0.18m,37,£-10.42m
2003-04,Middlesbrough FC,£9.18m,31,£1.01m,31,£-8.17m
2003-04,Everton FC,£9.06m,17,£0.878m,20,£-8.18m
2003-04,Wolverhampton Wanderers,£8.89m,26,£1.04m,19,£-7.85m
2003-04,Southampton FC,£8.08m,22,£9.79m,20,£1.71m
2003-04,Fulham FC,£7.63m,33,£22.54m,28,£14.90m
